Date,Open,High,Low,Close,Volume
2024-12-24T18:20:00,1.25229,1.25259,1.25226,1.25257,67
2024-12-24T18:25:00,1.25256,1.2526,1.25233,1.25236,81
2024-12-24T18:30:00,1.25236,1.25238,1.25236,1.25236,9
2024-12-24T18:35:00,1.25236,1.25239,1.25231,1.25238,15
2024-12-24T18:40:00,1.25236,1.25297,1.25236,1.25296,66
2024-12-24T18:45:00,1.25301,1.25357,1.253,1.25341,215
2024-12-24T18:50:00,1.25344,1.25351,1.25327,1.25336,153
2024-12-24T18:55:00,1.25337,1.25344,1.2533,1.25339,39
2024-12-24T19:00:00,1.25338,1.25344,1.25331,1.25337,49
2024-12-24T19:05:00,1.25336,1.25337,1.25306,1.25312,100
2024-12-24T19:10:00,1.25315,1.25321,1.25306,1.25309,134
2024-12-24T19:15:00,1.25311,1.25325,1.253,1.25311,152
2024-12-24T19:20:00,1.25315,1.25334,1.25306,1.25315,133
2024-12-24T19:25:00,1.25321,1.25333,1.25305,1.25315,53
2024-12-24T19:30:00,1.25317,1.25331,1.25306,1.25326,38
2024-12-24T19:35:00,1.25325,1.25331,1.25304,1.25308,34
2024-12-24T19:40:00,1.2531,1.25328,1.25304,1.25327,40
2024-12-24T19:45:00,1.25326,1.2533,1.25308,1.25315,16
2024-12-24T19:50:00,1.25314,1.25315,1.25309,1.2531,21
2024-12-24T19:55:00,1.25312,1.25323,1.253,1.25311,20
2024-12-24T20:00:00,1.25312,1.25332,1.25297,1.25332,71
2024-12-24T20:05:00,1.25333,1.25333,1.2533,1.25331,6
2024-12-24T20:10:00,1.25332,1.25335,1.25307,1.25316,41
2024-12-24T20:15:00,1.25319,1.25361,1.25306,1.2535,36
2024-12-24T20:20:00,1.25352,1.25399,1.25337,1.2535,47
2024-12-24T20:25:00,1.25347,1.25361,1.25338,1.25347,21
2024-12-24T20:30:00,1.25348,1.25362,1.25313,1.25331,81
2024-12-24T20:35:00,1.25335,1.25349,1.25327,1.25334,105
2024-12-24T20:40:00,1.25343,1.25353,1.25326,1.25347,150
2024-12-24T20:45:00,1.25344,1.25356,1.25322,1.25332,64
2024-12-24T20:50:00,1.25333,1.25405,1.2531,1.25381,99
2024-12-24T20:55:00,1.25382,1.25429,1.2537,1.25386,54
2024-12-24T21:00:00,1.25388,1.25445,1.25337,1.25415,190
2024-12-24T21:05:00,1.2542,1.25465,1.25419,1.2544,7
2024-12-24T21:10:00,1.25416,1.25457,1.2537,1.25395,127
2024-12-24T21:15:00,1.25405,1.25553,1.25392,1.2548,87
2024-12-24T21:20:00,1.25483,1.25516,1.2545,1.25486,57
2024-12-24T21:25:00,1.25487,1.25492,1.2538,1.25398,106
2024-12-24T21:30:00,1.254,1.25406,1.2532,1.25378,87
2024-12-24T21:35:00,1.25382,1.25385,1.25349,1.25355,40
2024-12-24T21:40:00,1.25363,1.25363,1.2534,1.2534,9
2024-12-24T21:45:00,1.25345,1.25355,1.25315,1.25321,12
2024-12-25T22:10:00,1.25483,1.25488,1.25483,1.25485,10
2024-12-25T22:15:00,1.25484,1.25495,1.25469,1.25478,20
2024-12-25T22:20:00,1.25481,1.25488,1.25477,1.25477,20
2024-12-25T22:30:00,1.25476,1.25509,1.25471,1.25504,20
2024-12-25T22:35:00,1.25505,1.2552,1.25492,1.25501,34
2024-12-25T22:40:00,1.25503,1.25507,1.25494,1.25501,19
2024-12-25T22:45:00,1.25502,1.25514,1.25459,1.2547,37
2024-12-25T22:50:00,1.25471,1.25493,1.25466,1.25484,35
2024-12-25T22:55:00,1.25484,1.25522,1.25449,1.25486,76
2024-12-25T23:00:00,1.25485,1.255,1.25372,1.25398,113
2024-12-25T23:05:00,1.25402,1.25435,1.25401,1.25431,58
2024-12-25T23:10:00,1.25429,1.25458,1.25421,1.25454,76
2024-12-25T23:15:00,1.25455,1.2549,1.25438,1.25487,192
2024-12-25T23:20:00,1.25487,1.25489,1.2543,1.25433,185
2024-12-25T23:25:00,1.25432,1.25439,1.25426,1.25428,132
2024-12-25T23:30:00,1.25426,1.25438,1.25425,1.25432,92
2024-12-25T23:35:00,1.25435,1.25438,1.25422,1.25426,106
2024-12-25T23:40:00,1.25425,1.25428,1.25422,1.25428,82
2024-12-25T23:45:00,1.25431,1.25435,1.25426,1.25429,84
2024-12-25T23:50:00,1.25431,1.25432,1.25422,1.25425,37
2024-12-25T23:55:00,1.25423,1.25439,1.25422,1.25435,80
2024-12-26T00:00:00,1.25435,1.25466,1.25433,1.25449,105
2024-12-26T00:05:00,1.25449,1.25453,1.25426,1.25426,82
2024-12-26T00:10:00,1.25426,1.25431,1.25423,1.25428,46
2024-12-26T00:15:00,1.25426,1.25428,1.25422,1.25423,44
2024-12-26T00:20:00,1.25425,1.25426,1.25401,1.25413,86
2024-12-26T00:25:00,1.25412,1.25419,1.25401,1.25402,89
2024-12-26T00:30:00,1.25404,1.25412,1.25387,1.25387,70
2024-12-26T00:35:00,1.25385,1.25411,1.25379,1.25405,76
2024-12-26T00:40:00,1.25406,1.25421,1.25401,1.25415,98
2024-12-26T00:45:00,1.25415,1.25452,1.25411,1.25448,144
2024-12-26T00:50:00,1.25449,1.25462,1.25446,1.25446,140
2024-12-26T00:55:00,1.25446,1.2546,1.25442,1.25446,122
2024-12-26T01:00:00,1.25442,1.25455,1.25426,1.25449,164
2024-12-26T01:05:00,1.25453,1.25465,1.25453,1.25457,133
2024-12-26T01:10:00,1.25459,1.2546,1.25439,1.25449,109
2024-12-26T01:15:00,1.25449,1.25456,1.25431,1.25442,110
2024-12-26T01:20:00,1.2544,1.25449,1.25418,1.25421,104
2024-12-26T01:25:00,1.25419,1.25421,1.25379,1.25399,187
2024-12-26T01:30:00,1.25399,1.25409,1.25385,1.25399,108
2024-12-26T01:35:00,1.25398,1.25421,1.25395,1.25419,74
2024-12-26T01:40:00,1.25422,1.25435,1.25415,1.25415,113
2024-12-26T01:45:00,1.25419,1.25435,1.25418,1.25432,104
2024-12-26T01:50:00,1.25433,1.25439,1.25419,1.25435,91
2024-12-26T01:55:00,1.25435,1.25442,1.25416,1.25418,121
2024-12-26T02:00:00,1.25416,1.25419,1.25408,1.25416,76
2024-12-26T02:05:00,1.25419,1.25442,1.25419,1.25439,108
2024-12-26T02:10:00,1.25438,1.25439,1.25421,1.25426,72
2024-12-26T02:15:00,1.25426,1.25435,1.25425,1.25429,54
2024-12-26T02:20:00,1.25426,1.25432,1.25415,1.25426,82
2024-12-26T02:25:00,1.25425,1.25425,1.25408,1.25422,80
2024-12-26T02:30:00,1.25423,1.25445,1.25419,1.25438,99
2024-12-26T02:35:00,1.25439,1.25446,1.25435,1.2544,78
2024-12-26T02:40:00,1.25442,1.25446,1.25428,1.25433,73
2024-12-26T02:45:00,1.25435,1.25436,1.25428,1.25432,62
2024-12-26T02:50:00,1.25432,1.25448,1.25432,1.25439,98
2024-12-26T02:55:00,1.25439,1.25445,1.25432,1.25435,71
2024-12-26T03:00:00,1.25436,1.25443,1.25432,1.25435,62
2024-12-26T03:05:00,1.25435,1.25448,1.25432,1.25443,60
2024-12-26T03:10:00,1.25445,1.25459,1.25445,1.25459,82
2024-12-26T03:15:00,1.25457,1.25459,1.25445,1.25448,94
2024-12-26T03:20:00,1.25446,1.25466,1.25445,1.25463,93
2024-12-26T03:25:00,1.25462,1.25479,1.25462,1.25466,94
2024-12-26T03:30:00,1.25466,1.25476,1.2546,1.25476,71
2024-12-26T03:35:00,1.25477,1.25482,1.25473,1.25477,73
2024-12-26T03:40:00,1.25479,1.25479,1.25469,1.2547,73
2024-12-26T03:45:00,1.25469,1.25473,1.25462,1.25473,65
2024-12-26T03:50:00,1.25477,1.25486,1.25463,1.25465,80
2024-12-26T03:55:00,1.25463,1.25472,1.25463,1.25463,94
2024-12-26T04:00:00,1.25465,1.25465,1.25438,1.2544,55
2024-12-26T04:05:00,1.25439,1.25449,1.25438,1.25439,59
2024-12-26T04:10:00,1.25438,1.25438,1.25422,1.25426,92
2024-12-26T04:15:00,1.25428,1.25428,1.25419,1.25421,80
2024-12-26T04:20:00,1.25422,1.25422,1.25415,1.25419,63
2024-12-26T04:25:00,1.25419,1.25428,1.25415,1.25426,62
2024-12-26T04:30:00,1.25425,1.25476,1.25425,1.25474,106
2024-12-26T04:35:00,1.25473,1.25477,1.25448,1.2546,75
2024-12-26T04:40:00,1.25459,1.25459,1.25435,1.25435,66
2024-12-26T04:45:00,1.25435,1.25436,1.25399,1.25399,123
2024-12-26T04:50:00,1.25401,1.25409,1.25394,1.25396,74
2024-12-26T04:55:00,1.25395,1.25399,1.25381,1.25381,95
2024-12-26T05:00:00,1.25382,1.25389,1.25381,1.25385,47
2024-12-26T05:05:00,1.25387,1.25422,1.25387,1.25421,70
2024-12-26T05:10:00,1.25419,1.25436,1.25416,1.25423,73
2024-12-26T05:15:00,1.25425,1.25439,1.25423,1.25433,75
2024-12-26T05:20:00,1.25435,1.2545,1.25428,1.25446,72
2024-12-26T05:25:00,1.25446,1.25449,1.25436,1.25445,69
2024-12-26T05:30:00,1.25443,1.25455,1.25443,1.25449,60
2024-12-26T05:35:00,1.25446,1.25476,1.25446,1.25476,80
2024-12-26T05:40:00,1.25477,1.2548,1.25467,1.25469,94
2024-12-26T05:45:00,1.25469,1.25476,1.25459,1.25463,62
2024-12-26T05:50:00,1.2546,1.25474,1.25457,1.25459,77
2024-12-26T05:55:00,1.25457,1.2546,1.2544,1.25449,158
2024-12-26T06:00:00,1.25449,1.25449,1.25428,1.25442,104
2024-12-26T06:05:00,1.25446,1.25452,1.25433,1.2544,79
2024-12-26T06:10:00,1.25442,1.25452,1.25435,1.2545,67
2024-12-26T06:15:00,1.25452,1.25453,1.25435,1.25446,66
2024-12-26T06:20:00,1.25445,1.25453,1.25433,1.25453,48
2024-12-26T06:25:00,1.25453,1.25453,1.2544,1.25446,81
2024-12-26T06:30:00,1.25446,1.25449,1.25435,1.25443,56
2024-12-26T06:35:00,1.25442,1.25445,1.25435,1.25439,55
2024-12-26T06:40:00,1.25438,1.25442,1.25432,1.25432,70
2024-12-26T06:45:00,1.25431,1.25431,1.25422,1.25426,58
2024-12-26T06:50:00,1.25426,1.25426,1.25404,1.25404,83
2024-12-26T06:55:00,1.25402,1.25405,1.25392,1.25399,91
2024-12-26T07:00:00,1.25399,1.25405,1.25392,1.25394,113
2024-12-26T07:05:00,1.25395,1.25399,1.25374,1.25375,113
2024-12-26T07:10:00,1.25374,1.25385,1.2535,1.25357,91
2024-12-26T07:15:00,1.25355,1.25361,1.25243,1.25277,208
2024-12-26T07:20:00,1.25277,1.2528,1.25221,1.25248,198
2024-12-26T07:25:00,1.25249,1.25265,1.25232,1.25242,153
2024-12-26T07:30:00,1.25243,1.25257,1.25243,1.25249,95
2024-12-26T07:35:00,1.25248,1.25257,1.25242,1.25252,78
2024-12-26T07:40:00,1.25253,1.25279,1.25253,1.25277,90
2024-12-26T07:45:00,1.25279,1.25292,1.25273,1.2529,113
2024-12-26T07:50:00,1.2529,1.25333,1.2529,1.25292,166
2024-12-26T07:55:00,1.2529,1.2531,1.2527,1.25307,147
2024-12-26T08:00:00,1.25306,1.25324,1.253,1.253,181
2024-12-26T08:05:00,1.253,1.25309,1.2527,1.25304,152
2024-12-26T08:10:00,1.25303,1.25328,1.25293,1.25313,155
2024-12-26T08:15:00,1.25314,1.25314,1.25296,1.25296,109
2024-12-26T08:20:00,1.25297,1.253,1.25283,1.25292,146
2024-12-26T08:25:00,1.2529,1.25313,1.25283,1.25301,198
2024-12-26T08:30:00,1.253,1.253,1.25265,1.25289,189
2024-12-26T08:35:00,1.2529,1.25297,1.25273,1.25273,170
2024-12-26T08:40:00,1.25274,1.25283,1.25263,1.25272,100
2024-12-26T08:45:00,1.25277,1.25294,1.25273,1.25277,118
2024-12-26T08:50:00,1.25282,1.25289,1.25277,1.25283,87
2024-12-26T08:55:00,1.25282,1.2529,1.25277,1.25279,119
2024-12-26T09:00:00,1.25279,1.25279,1.25242,1.25256,190
2024-12-26T09:05:00,1.25256,1.25279,1.2524,1.25273,195
2024-12-26T09:10:00,1.25273,1.25304,1.25273,1.25289,180
2024-12-26T09:15:00,1.25287,1.25289,1.25249,1.25259,180
2024-12-26T09:20:00,1.2526,1.25276,1.25253,1.25274,116
2024-12-26T09:25:00,1.25276,1.25279,1.25269,1.25277,77
2024-12-26T09:30:00,1.25277,1.2529,1.25263,1.25287,165
2024-12-26T09:35:00,1.25289,1.25296,1.25274,1.25286,163
2024-12-26T09:40:00,1.25286,1.25304,1.2528,1.25304,110
2024-12-26T09:45:00,1.25306,1.25318,1.25303,1.25318,140
2024-12-26T09:50:00,1.2532,1.2533,1.25307,1.25307,114
2024-12-26T09:55:00,1.25309,1.2531,1.25287,1.2531,125
2024-12-26T10:00:00,1.25309,1.25309,1.25294,1.25299,97
2024-12-26T10:05:00,1.253,1.25307,1.25286,1.25301,124
2024-12-26T10:10:00,1.253,1.25317,1.253,1.25316,87
2024-12-26T10:15:00,1.25317,1.25341,1.25317,1.25327,112
2024-12-26T10:20:00,1.25328,1.25334,1.25317,1.25318,104
2024-12-26T10:25:00,1.25323,1.2533,1.25316,1.25328,80
2024-12-26T10:30:00,1.25327,1.2535,1.25321,1.25348,114
2024-12-26T10:35:00,1.25347,1.25348,1.25337,1.25344,118
2024-12-26T10:40:00,1.25344,1.25344,1.25321,1.25333,89
2024-12-26T10:45:00,1.25334,1.25334,1.25316,1.2532,59
2024-12-26T10:50:00,1.25321,1.2534,1.25321,1.25327,71
2024-12-26T10:55:00,1.25328,1.25343,1.25327,1.25331,71
2024-12-26T11:00:00,1.25331,1.25331,1.25317,1.2532,89
2024-12-26T11:05:00,1.2532,1.25326,1.25313,1.25324,87
2024-12-26T11:10:00,1.25324,1.25328,1.25306,1.25317,98
2024-12-26T11:15:00,1.25316,1.25326,1.25306,1.25323,94
2024-12-26T11:20:00,1.25321,1.25333,1.25313,1.25313,83
2024-12-26T11:25:00,1.25314,1.25327,1.25307,1.2531,116
2024-12-26T11:30:00,1.2531,1.25326,1.25309,1.2531,86
2024-12-26T11:35:00,1.25306,1.25314,1.25297,1.25313,67
2024-12-26T11:40:00,1.25314,1.25324,1.25313,1.25313,47
2024-12-26T11:45:00,1.25314,1.25317,1.25297,1.25301,53
2024-12-26T11:50:00,1.253,1.25318,1.25293,1.25309,121
2024-12-26T11:55:00,1.2531,1.25317,1.25306,1.2531,107
2024-12-26T12:00:00,1.25309,1.25309,1.25283,1.25283,153
2024-12-26T12:05:00,1.25284,1.2529,1.25253,1.25256,131
2024-12-26T12:10:00,1.25256,1.25256,1.25216,1.25229,191
2024-12-26T12:15:00,1.25229,1.25236,1.25199,1.25201,205
2024-12-26T12:20:00,1.25202,1.25202,1.25167,1.25182,224
2024-12-26T12:25:00,1.25181,1.25187,1.25155,1.25168,187
2024-12-26T12:30:00,1.25168,1.25172,1.25148,1.25164,162
2024-12-26T12:35:00,1.25164,1.25171,1.25154,1.25164,132
2024-12-26T12:40:00,1.25164,1.25175,1.2515,1.25164,150
2024-12-26T12:45:00,1.25164,1.25168,1.25148,1.25157,173
2024-12-26T12:50:00,1.25155,1.25178,1.25147,1.25178,135
2024-12-26T12:55:00,1.25179,1.25219,1.25178,1.25202,262
2024-12-26T13:00:00,1.25204,1.25209,1.25184,1.25189,221
2024-12-26T13:05:00,1.25188,1.25195,1.25178,1.25192,159
2024-12-26T13:10:00,1.25194,1.25301,1.25192,1.253,242
2024-12-26T13:15:00,1.25304,1.2531,1.25265,1.25273,152
2024-12-26T13:20:00,1.2527,1.2527,1.25231,1.25239,179
2024-12-26T13:25:00,1.25238,1.25248,1.25212,1.25221,178
2024-12-26T13:30:00,1.25216,1.25259,1.25199,1.25239,355
2024-12-26T13:35:00,1.25239,1.25249,1.25198,1.25225,328
2024-12-26T13:40:00,1.25225,1.25263,1.25192,1.25238,326
2024-12-26T13:45:00,1.25239,1.25242,1.25199,1.25225,267
2024-12-26T13:50:00,1.25225,1.25249,1.25195,1.25246,228
2024-12-26T13:55:00,1.25245,1.25266,1.25226,1.25239,281
2024-12-26T14:00:00,1.25238,1.25248,1.25204,1.25223,346
2024-12-26T14:05:00,1.25225,1.25238,1.25204,1.25222,342
2024-12-26T14:10:00,1.25223,1.25229,1.25187,1.25209,273
2024-12-26T14:15:00,1.25208,1.25209,1.25164,1.25178,183
2024-12-26T14:20:00,1.25177,1.25191,1.25165,1.25184,156
2024-12-26T14:25:00,1.25184,1.25188,1.25157,1.25175,200
2024-12-26T14:30:00,1.25174,1.25174,1.25124,1.25128,346
2024-12-26T14:35:00,1.2513,1.25145,1.25114,1.25117,268
2024-12-26T14:40:00,1.25118,1.25121,1.2506,1.25073,395
2024-12-26T14:45:00,1.25073,1.25087,1.25052,1.25072,333
2024-12-26T14:50:00,1.25073,1.25083,1.25022,1.25029,401
2024-12-26T14:55:00,1.25029,1.25087,1.25029,1.25074,481
2024-12-26T15:00:00,1.25076,1.25076,1.25013,1.25016,386
2024-12-26T15:05:00,1.25015,1.25063,1.25012,1.25049,382
2024-12-26T15:10:00,1.25049,1.25117,1.25049,1.25117,362
2024-12-26T15:15:00,1.25117,1.25127,1.25086,1.25117,316
2024-12-26T15:20:00,1.25117,1.2512,1.251,1.25101,212
2024-12-26T15:25:00,1.251,1.25155,1.25096,1.25145,298
2024-12-26T15:30:00,1.25144,1.25162,1.25121,1.25157,259
2024-12-26T15:35:00,1.25158,1.25215,1.25154,1.25195,279
2024-12-26T15:40:00,1.25192,1.25222,1.25174,1.25216,289
2024-12-26T15:45:00,1.25215,1.25216,1.25171,1.25202,324
2024-12-26T15:50:00,1.25202,1.25209,1.25141,1.25147,273
2024-12-26T15:55:00,1.25148,1.25188,1.25094,1.25107,558
2024-12-26T16:00:00,1.2511,1.25137,1.25091,1.25134,552
2024-12-26T16:05:00,1.25134,1.25137,1.251,1.2513,262
2024-12-26T16:10:00,1.25128,1.25144,1.25121,1.25131,166
2024-12-26T16:15:00,1.2513,1.2515,1.25111,1.2512,179
2024-12-26T16:20:00,1.25117,1.25131,1.2511,1.2513,100
2024-12-26T16:25:00,1.25131,1.25182,1.2513,1.25181,185
2024-12-26T16:30:00,1.25182,1.25184,1.2516,1.2516,162
2024-12-26T16:35:00,1.25161,1.25175,1.25152,1.25164,128
2024-12-26T16:40:00,1.25162,1.25162,1.25135,1.25151,175
2024-12-26T16:45:00,1.25151,1.25158,1.25123,1.25151,145
2024-12-26T16:50:00,1.25152,1.25175,1.25151,1.25172,202
2024-12-26T16:55:00,1.25174,1.25223,1.25172,1.25218,286
2024-12-26T17:00:00,1.25218,1.25246,1.25212,1.25246,183
2024-12-26T17:05:00,1.25245,1.25252,1.25211,1.25212,143
2024-12-26T17:10:00,1.25213,1.25225,1.25182,1.25204,243
2024-12-26T17:15:00,1.25205,1.25205,1.25182,1.25182,161
2024-12-26T17:20:00,1.25182,1.25191,1.2516,1.25175,238
2024-12-26T17:25:00,1.25178,1.25187,1.25144,1.2515,187
2024-12-26T17:30:00,1.25151,1.25185,1.25131,1.25185,228
2024-12-26T17:35:00,1.25184,1.25211,1.25145,1.25155,222
2024-12-26T17:40:00,1.25154,1.25154,1.25121,1.25152,218
2024-12-26T17:45:00,1.25151,1.25152,1.25121,1.25134,246
2024-12-26T17:50:00,1.25133,1.25154,1.25126,1.25148,263
2024-12-26T17:55:00,1.25151,1.25171,1.25148,1.25161,250
2024-12-26T18:00:00,1.25157,1.25282,1.25157,1.25277,518
2024-12-26T18:05:00,1.25277,1.25316,1.25253,1.253,401
2024-12-26T18:10:00,1.253,1.253,1.25274,1.2528,196
2024-12-26T18:15:00,1.25279,1.25304,1.25269,1.25279,197
2024-12-26T18:20:00,1.2528,1.2528,1.25256,1.25279,173
2024-12-26T18:25:00,1.25279,1.25333,1.25279,1.25324,297
2024-12-26T18:30:00,1.25324,1.25344,1.2532,1.25323,253
2024-12-26T18:35:00,1.25321,1.25367,1.25317,1.25326,257
2024-12-26T18:40:00,1.25324,1.25324,1.2529,1.253,154
2024-12-26T18:45:00,1.25301,1.25324,1.25292,1.25306,197
2024-12-26T18:50:00,1.25304,1.25304,1.25252,1.25266,189
2024-12-26T18:55:00,1.2527,1.25284,1.25243,1.25248,233
2024-12-26T19:00:00,1.25246,1.25246,1.25216,1.25236,215
2024-12-26T19:05:00,1.25235,1.25236,1.25212,1.25213,210
2024-12-26T19:10:00,1.25215,1.25225,1.25198,1.25211,175
2024-12-26T19:15:00,1.25212,1.25216,1.25191,1.25194,233
2024-12-26T19:20:00,1.25195,1.25216,1.25195,1.25216,171
2024-12-26T19:25:00,1.25216,1.25225,1.25213,1.25223,182
2024-12-26T19:30:00,1.25225,1.25228,1.25204,1.25225,235
2024-12-26T19:35:00,1.25223,1.25259,1.25222,1.25256,232
2024-12-26T19:40:00,1.25257,1.25307,1.25256,1.25304,280
2024-12-26T19:45:00,1.25303,1.25317,1.253,1.25303,210
2024-12-26T19:50:00,1.25299,1.25299,1.25265,1.25279,190
2024-12-26T19:55:00,1.25279,1.25289,1.25252,1.25255,460
2024-12-26T20:00:00,1.25253,1.25262,1.25238,1.25249,339
2024-12-26T20:05:00,1.2525,1.25262,1.25245,1.25256,166
2024-12-26T20:10:00,1.25259,1.25273,1.25256,1.25263,173
2024-12-26T20:15:00,1.25263,1.25273,1.25252,1.25273,176
2024-12-26T20:20:00,1.25272,1.25274,1.25263,1.25273,211
2024-12-26T20:25:00,1.25273,1.25284,1.25263,1.25274,206
2024-12-26T20:30:00,1.25273,1.25273,1.25252,1.25265,217
2024-12-26T20:35:00,1.25263,1.25294,1.25259,1.25279,194
2024-12-26T20:40:00,1.2528,1.25284,1.25266,1.25266,192
2024-12-26T20:45:00,1.25263,1.25277,1.25255,1.25277,175
2024-12-26T20:50:00,1.25276,1.25299,1.25266,1.25294,194
2024-12-26T20:55:00,1.25293,1.25297,1.25274,1.25282,245
2024-12-26T21:00:00,1.25284,1.25286,1.25279,1.25283,173
2024-12-26T21:05:00,1.25282,1.25286,1.25277,1.25286,220
2024-12-26T21:10:00,1.25284,1.25286,1.25274,1.25277,152
2024-12-26T21:15:00,1.25279,1.25286,1.25267,1.25286,238
2024-12-26T21:20:00,1.25284,1.25284,1.25253,1.25256,91
2024-12-26T21:25:00,1.25255,1.25266,1.25255,1.25262,91
2024-12-26T21:30:00,1.2526,1.25263,1.25253,1.25256,170
2024-12-26T21:35:00,1.25256,1.2527,1.25256,1.25266,176
2024-12-26T21:40:00,1.25266,1.25269,1.25259,1.25266,97
2024-12-26T21:45:00,1.25267,1.25276,1.25266,1.2527,137
2024-12-26T21:50:00,1.25269,1.25273,1.25263,1.25263,92
2024-12-26T21:55:00,1.25263,1.25279,1.25254,1.25265,214
2024-12-26T22:05:00,1.25227,1.25243,1.25208,1.25221,27
2024-12-26T22:10:00,1.2522,1.25225,1.25215,1.25219,13
2024-12-26T22:15:00,1.25218,1.25233,1.25218,1.25228,17
2024-12-26T22:20:00,1.25227,1.25284,1.25218,1.25245,114
2024-12-26T22:25:00,1.25246,1.2531,1.25228,1.2527,75
2024-12-26T22:30:00,1.25271,1.25296,1.25266,1.25285,62
2024-12-26T22:35:00,1.25286,1.25296,1.2528,1.25285,89
2024-12-26T22:40:00,1.25287,1.25304,1.25268,1.2528,121
2024-12-26T22:45:00,1.25279,1.2528,1.25238,1.25249,39
2024-12-26T22:50:00,1.2525,1.25251,1.25248,1.25249,24
2024-12-26T22:55:00,1.25251,1.25267,1.25251,1.25265,24
2024-12-26T23:00:00,1.25264,1.25296,1.25236,1.25249,140
2024-12-26T23:05:00,1.25252,1.25267,1.25236,1.25244,114
2024-12-26T23:10:00,1.25248,1.25255,1.25238,1.25249,66
2024-12-26T23:15:00,1.25248,1.25276,1.25245,1.25276,47
2024-12-26T23:20:00,1.25267,1.25283,1.25266,1.25276,84
2024-12-26T23:25:00,1.25274,1.25277,1.25269,1.25273,54
2024-12-26T23:30:00,1.25273,1.25276,1.25259,1.25274,105
2024-12-26T23:35:00,1.25273,1.25293,1.25266,1.25293,115
2024-12-26T23:40:00,1.25294,1.25321,1.25294,1.25318,63
2024-12-26T23:45:00,1.2532,1.2532,1.25297,1.25299,76
2024-12-26T23:50:00,1.25297,1.25299,1.25289,1.2529,51
2024-12-26T23:55:00,1.25289,1.25289,1.25279,1.25279,71
2024-12-27T00:00:00,1.25279,1.25292,1.25259,1.25267,167
2024-12-27T00:00:00,1.25279,1.25292,1.25259,1.25267,167
2024-12-27T00:05:00,1.25266,1.25287,1.25259,1.25286,146
2024-12-27T00:10:00,1.25287,1.25289,1.25273,1.25276,90
2024-12-27T00:15:00,1.25274,1.25279,1.25266,1.25269,94
2024-12-27T00:20:00,1.25267,1.25279,1.25265,1.25266,62
2024-12-27T00:25:00,1.25267,1.25267,1.25249,1.25256,94
2024-12-27T00:30:00,1.25257,1.25282,1.25253,1.25276,112
2024-12-27T00:35:00,1.25277,1.25289,1.25276,1.25277,52
2024-12-27T00:40:00,1.25279,1.25279,1.25266,1.25267,140
2024-12-27T00:45:00,1.2527,1.25303,1.25269,1.25297,174
2024-12-27T00:50:00,1.25299,1.253,1.25266,1.25296,285
2024-12-27T00:55:00,1.25297,1.2531,1.2528,1.25289,210
2024-12-27T01:00:00,1.25287,1.25292,1.25277,1.25287,223
2024-12-27T01:05:00,1.25289,1.2529,1.2526,1.2526,210
2024-12-27T01:10:00,1.25262,1.25279,1.2526,1.2527,186
2024-12-27T01:15:00,1.25269,1.25272,1.25257,1.25259,175
2024-12-27T01:20:00,1.25259,1.25272,1.25236,1.25265,208
2024-12-27T01:25:00,1.25263,1.25276,1.25263,1.25272,182
2024-12-27T01:30:00,1.25273,1.25292,1.25272,1.25279,197
2024-12-27T01:35:00,1.25279,1.25282,1.25259,1.2526,201
2024-12-27T01:40:00,1.25259,1.2526,1.25239,1.25259,140
2024-12-27T01:45:00,1.2526,1.2527,1.25245,1.25249,157
2024-12-27T01:50:00,1.25249,1.25252,1.25228,1.25238,165
2024-12-27T01:55:00,1.25236,1.25239,1.25225,1.25232,241
2024-12-27T02:00:00,1.25231,1.25231,1.25205,1.25208,247
2024-12-27T02:05:00,1.25209,1.25226,1.25195,1.25226,144
2024-12-27T02:10:00,1.25228,1.25248,1.25225,1.25231,112
2024-12-27T02:15:00,1.25232,1.25246,1.25226,1.25232,161
2024-12-27T02:20:00,1.25235,1.25245,1.25229,1.2524,149
2024-12-27T02:25:00,1.25242,1.25242,1.25213,1.25213,160
2024-12-27T02:30:00,1.25212,1.25218,1.25185,1.25188,156
2024-12-27T02:35:00,1.25189,1.25218,1.25185,1.25216,149
2024-12-27T02:40:00,1.25215,1.25218,1.25206,1.25213,91
2024-12-27T02:45:00,1.25212,1.25222,1.25209,1.25216,173
2024-12-27T02:50:00,1.25218,1.25229,1.25209,1.25218,167
2024-12-27T02:55:00,1.25221,1.25228,1.25212,1.25215,179
2024-12-27T03:00:00,1.25212,1.25212,1.25196,1.25199,130
2024-12-27T03:05:00,1.25202,1.25216,1.25195,1.25213,158
2024-12-27T03:10:00,1.25215,1.25219,1.25205,1.25212,201
2024-12-27T03:15:00,1.25211,1.25216,1.25195,1.25198,108
2024-12-27T03:20:00,1.25199,1.25209,1.25188,1.25209,183
2024-12-27T03:25:00,1.25209,1.25222,1.25209,1.25218,136
2024-12-27T03:30:00,1.25219,1.25252,1.25218,1.25252,127
2024-12-27T03:35:00,1.2525,1.25257,1.25236,1.25249,106
2024-12-27T03:40:00,1.2525,1.25253,1.25236,1.25243,136
2024-12-27T03:45:00,1.25245,1.25263,1.25245,1.25255,148
2024-12-27T03:50:00,1.25256,1.25263,1.25245,1.25263,117
2024-12-27T03:55:00,1.25263,1.25267,1.25256,1.25263,93
2024-12-27T04:00:00,1.25263,1.2529,1.25263,1.2527,128
