Date,Open,High,Low,Close,Volume
2025-04-02 06:30:00,221.98,222.0,221.91,221.91,551
2025-04-02 06:29:00,221.93,221.93,221.93,221.93,70
2025-04-02 06:28:00,221.98,222.02,221.95,222.02,32
2025-04-02 06:27:00,222.0,222.1,221.99,222.1,1008
2025-04-02 06:26:00,221.93,221.99,221.88,221.88,145
2025-04-02 06:25:00,221.98,222.06,221.98,221.98,204
2025-04-02 06:24:00,221.95,221.95,221.95,221.95,30
2025-04-02 06:23:00,221.99,221.99,221.98,221.98,3
2025-04-02 06:22:00,222.02,222.04,221.95,221.95,625
2025-04-02 06:20:00,222.1,222.1,222.1,222.1,6
2025-04-02 06:19:00,222.19,222.19,222.15,222.15,27
2025-04-02 06:18:00,222.21,222.27,222.21,222.27,67
2025-04-02 06:17:00,222.23,222.27,222.16,222.18,191
2025-04-02 06:16:00,222.07,222.21,222.07,222.17,1431
2025-04-02 06:15:00,221.97,222.02,221.97,222.02,34
2025-04-02 06:14:00,221.85,222.03,221.85,222.03,2812
2025-04-02 06:13:00,221.87,221.87,221.87,221.87,392
2025-04-02 06:12:00,221.97,221.97,221.87,221.87,478
2025-04-02 06:11:00,222.05,222.05,221.97,221.97,101
2025-04-02 06:09:00,222.01,222.01,221.96,221.96,133
2025-04-02 06:08:00,222.06,222.06,222.06,222.06,5
2025-04-02 06:07:00,221.96,222.0,221.96,221.98,102
2025-04-02 06:06:00,221.98,221.98,221.98,221.98,1
2025-04-02 06:05:00,221.95,222.07,221.95,221.99,943
2025-04-02 06:04:00,221.8,221.99,221.8,221.99,158
2025-04-02 06:03:00,221.63,221.89,221.49,221.87,2898
2025-04-02 06:02:00,222.27,222.27,221.62,221.64,10722
2025-04-02 06:01:00,222.27,222.27,222.27,222.27,1
2025-04-02 06:00:00,222.27,222.27,222.22,222.22,132
2025-04-02 05:58:00,222.22,222.26,222.22,222.26,7
2025-04-02 05:57:00,222.25,222.25,222.25,222.25,110
2025-04-02 05:56:00,222.2,222.26,222.18,222.2,437
2025-04-02 05:55:00,222.2,222.2,222.2,222.2,30
2025-04-02 05:54:00,222.22,222.22,222.22,222.22,1
2025-04-02 05:53:00,222.28,222.28,222.19,222.24,340
2025-04-02 05:52:00,222.26,222.27,222.23,222.27,189
2025-04-02 05:51:00,222.25,222.27,222.25,222.27,42
2025-04-02 05:50:00,222.25,222.27,222.25,222.27,2
2025-04-02 05:49:00,222.23,222.23,222.23,222.23,1
2025-04-02 05:48:00,222.23,222.23,222.23,222.23,58
2025-04-02 05:47:00,222.29,222.29,222.24,222.27,74
2025-04-02 05:46:00,222.28,222.3,222.28,222.3,2
2025-04-02 05:45:00,222.3,222.3,222.27,222.3,188
2025-04-02 05:44:00,222.3,222.3,222.3,222.3,2
2025-04-02 05:43:00,222.36,222.36,222.36,222.36,190
2025-04-02 05:42:00,222.3,222.32,222.3,222.32,165
2025-04-02 05:41:00,222.3,222.31,222.3,222.31,8
2025-04-02 05:40:00,222.31,222.31,222.31,222.31,1
2025-04-02 05:39:00,222.31,222.31,222.29,222.29,64
2025-04-02 05:38:00,222.34,222.36,222.34,222.36,10
2025-04-02 05:37:00,222.38,222.39,222.34,222.34,315
2025-04-02 05:36:00,222.32,222.39,222.32,222.38,282
2025-04-02 05:35:00,222.33,222.33,222.33,222.33,1
2025-04-02 05:32:00,222.31,222.34,222.31,222.34,12
2025-04-02 05:31:00,222.34,222.34,222.34,222.34,16
2025-04-02 05:30:00,222.3,222.34,222.3,222.3,219
2025-04-02 05:29:00,222.33,222.36,222.29,222.36,917
2025-04-02 05:28:00,222.33,222.33,222.33,222.33,200
2025-04-02 05:27:00,222.18,222.28,222.17,222.28,168
2025-04-02 05:26:00,222.26,222.26,222.22,222.24,281
2025-04-02 05:25:00,222.26,222.26,222.26,222.26,5
2025-04-02 05:24:00,222.36,222.36,222.26,222.26,35
2025-04-02 05:23:00,222.3,222.3,222.3,222.3,54
2025-04-02 05:22:00,222.33,222.33,222.33,222.33,100
2025-04-02 05:19:00,222.26,222.27,222.22,222.22,180
2025-04-02 05:18:00,222.33,222.33,222.23,222.26,542
2025-04-02 05:17:00,222.45,222.46,222.37,222.37,3
2025-04-02 05:16:00,222.31,222.46,222.31,222.45,660
2025-04-02 05:15:00,222.32,222.32,222.31,222.32,113
2025-04-02 05:14:00,222.42,222.42,222.37,222.37,82
2025-04-02 05:13:00,222.46,222.46,222.44,222.46,28
2025-04-02 05:12:00,222.45,222.51,222.42,222.48,1254
2025-04-02 05:11:00,222.44,222.5,222.44,222.45,454
2025-04-02 05:09:00,222.37,222.43,222.37,222.42,288
2025-04-02 05:08:00,222.37,222.37,222.37,222.37,20
2025-04-02 05:07:00,222.3,222.37,222.3,222.37,70
2025-04-02 05:06:00,222.34,222.34,222.29,222.29,22
2025-04-02 05:05:00,222.37,222.37,222.37,222.37,2
2025-04-02 05:04:00,222.3,222.35,222.29,222.35,52
2025-04-02 05:03:00,222.29,222.32,222.26,222.29,93
2025-04-02 05:02:00,222.31,222.31,222.29,222.29,100
2025-04-02 05:01:00,222.35,222.35,222.35,222.35,1
2025-04-02 04:59:00,222.3,222.3,222.26,222.26,134
2025-04-02 04:58:00,222.29,222.32,222.29,222.29,144
2025-04-02 04:57:00,222.32,222.32,222.32,222.32,1
2025-04-02 04:56:00,222.36,222.39,222.29,222.32,248
2025-04-02 04:55:00,222.4,222.4,222.4,222.4,25
2025-04-02 04:54:00,222.43,222.43,222.43,222.43,100
2025-04-02 04:53:00,222.42,222.43,222.42,222.43,103
2025-04-02 04:52:00,222.47,222.49,222.43,222.43,126
2025-04-02 04:51:00,222.48,222.48,222.44,222.45,1023
2025-04-02 04:50:00,222.5,222.5,222.49,222.49,29
2025-04-02 04:49:00,222.5,222.5,222.5,222.5,25
2025-04-02 04:48:00,222.47,222.47,222.47,222.47,1
2025-04-02 04:47:00,222.47,222.49,222.46,222.46,296
2025-04-02 04:46:00,222.57,222.57,222.57,222.57,11
2025-04-02 04:45:00,222.51,222.52,222.46,222.46,135
2025-04-02 04:44:00,222.52,222.52,222.52,222.52,19
2025-04-02 04:43:00,222.61,222.61,222.61,222.61,5
2025-04-02 04:42:00,222.63,222.63,222.58,222.59,296
2025-04-02 04:41:00,222.56,222.56,222.56,222.56,1
2025-04-02 04:40:00,222.55,222.62,222.55,222.62,4
2025-04-02 04:38:00,222.54,222.63,222.54,222.63,22
2025-04-02 04:37:00,222.6,222.63,222.58,222.63,67
2025-04-02 04:36:00,222.55,222.63,222.55,222.57,2750
2025-04-02 04:35:00,222.51,222.61,222.5,222.61,166
2025-04-02 04:34:00,222.48,222.55,222.46,222.55,1538
2025-04-02 04:33:00,222.39,222.49,222.39,222.49,233
2025-04-02 04:31:00,222.36,222.43,222.34,222.34,43
2025-04-02 04:30:00,222.35,222.4,222.33,222.4,253
2025-04-02 04:29:00,222.34,222.34,222.32,222.34,350
2025-04-02 04:28:00,222.4,222.4,222.4,222.4,2
2025-04-02 04:27:00,222.32,222.32,222.32,222.32,47
2025-04-02 04:26:00,222.3,222.32,222.27,222.32,867
2025-04-02 04:25:00,222.32,222.36,222.15,222.27,654
2025-04-02 04:24:00,222.4,222.4,222.22,222.35,956
2025-04-02 04:23:00,222.42,222.46,222.42,222.42,10
2025-04-02 04:22:00,222.39,222.41,222.39,222.41,142
2025-04-02 04:19:00,222.24,222.33,222.24,222.33,20
2025-04-02 04:18:00,222.28,222.31,222.22,222.31,253
2025-04-02 04:17:00,222.28,222.28,222.28,222.28,228
2025-04-02 04:16:00,222.27,222.27,222.25,222.25,101
2025-04-02 04:15:00,222.27,222.27,222.27,222.27,6
2025-04-02 04:14:00,222.19,222.27,222.19,222.27,8
2025-04-02 04:13:00,222.25,222.3,222.25,222.3,7
2025-04-02 04:12:00,222.17,222.25,222.14,222.19,250
2025-04-02 04:11:00,222.2,222.22,222.2,222.2,31
2025-04-02 04:10:00,222.15,222.2,222.12,222.13,1801
2025-04-02 04:09:00,222.12,222.16,222.12,222.16,349
2025-04-02 04:08:00,222.14,222.14,222.12,222.12,108
2025-04-02 04:07:00,222.16,222.22,222.08,222.22,1211
2025-04-02 04:06:00,222.25,222.3,222.25,222.25,815
2025-04-02 04:05:00,222.34,222.37,222.25,222.27,1170
2025-04-02 04:04:00,222.41,222.48,222.41,222.44,665
2025-04-02 04:03:00,222.38,222.45,222.3,222.34,582
2025-04-02 04:02:00,222.41,222.44,222.27,222.44,184
2025-04-02 04:01:00,222.47,222.5,222.3,222.41,334
2025-04-02 04:00:00,222.82,223.0,222.2,222.5,502
2025-04-01 19:59:00,223.41,223.41,223.36,223.36,150
2025-04-01 19:58:00,223.45,223.46,223.45,223.45,296
2025-04-01 19:57:00,223.51,223.53,223.45,223.53,133
2025-04-01 19:56:00,223.51,223.6073,223.5,223.5,241
2025-04-01 19:55:00,223.55,223.55,223.51,223.51,3
2025-04-01 19:54:00,223.54,223.63,223.3,223.51,104
2025-04-01 19:53:00,223.52,223.55,223.52,223.54,174
2025-04-01 19:52:00,223.51,223.63,223.25,223.63,1071
2025-04-01 19:51:00,223.66,223.66,223.51,223.66,1071
2025-04-01 19:50:00,223.55,223.6,223.55,223.55,11
2025-04-01 19:49:00,223.53,223.66,223.53,223.66,35
2025-04-01 19:48:00,223.5235,223.55,223.52,223.52,52
2025-04-01 19:47:00,223.56,223.56,223.56,223.56,54
2025-04-01 19:45:00,223.56,223.64,223.52,223.538,169
2025-04-01 19:44:00,223.52,223.57,223.52,223.57,26
2025-04-01 19:43:00,223.53,223.56,223.52,223.52,83
2025-04-01 19:42:00,223.52,223.52,223.52,223.52,4
2025-04-01 19:41:00,223.5137,223.56,223.5132,223.56,492
2025-04-01 19:40:00,223.61,223.61,223.51,223.51,42
2025-04-01 19:39:00,223.66,223.66,223.54,223.61,71
2025-04-01 19:38:00,223.6565,223.6565,223.52,223.585,36
2025-04-01 19:37:00,223.52,223.6588,223.52,223.61,17
2025-04-01 19:36:00,223.54,223.66,223.5235,223.62,154
2025-04-01 19:35:00,223.54,223.6461,223.54,223.6461,206
2025-04-01 19:34:00,223.53,223.53,223.53,223.53,102
2025-04-01 19:33:00,223.5105,223.66,223.5105,223.66,251
2025-04-01 19:32:00,223.64,223.66,223.61,223.66,261
2025-04-01 19:31:00,223.51,223.66,223.51,223.6472,830
2025-04-01 19:30:00,223.66,223.66,223.51,223.57,172
2025-04-01 19:29:00,223.3,223.54,223.3,223.5137,11
2025-04-01 19:28:00,223.5,223.66,223.5,223.5,651
2025-04-01 19:27:00,223.5,223.52,223.5,223.5,1109
2025-04-01 19:26:00,223.6588,223.6588,223.51,223.5832,203
2025-04-01 19:25:00,223.53,223.54,223.5,223.51,302
2025-04-01 19:24:00,223.66,223.66,223.52,223.54,245
2025-04-01 19:23:00,223.55,223.6,223.54,223.54,54
2025-04-01 19:22:00,223.6,223.65,223.52,223.54,52
2025-04-01 19:21:00,223.54,223.66,223.52,223.55,477
2025-04-01 19:20:00,223.6,223.66,223.56,223.56,250
2025-04-01 19:19:00,223.6,223.6,223.56,223.57,117
2025-04-01 19:18:00,223.57,223.57,223.52,223.5225,115
2025-04-01 19:17:00,223.62,223.62,223.57,223.57,21
2025-04-01 19:16:00,223.57,223.61,223.57,223.61,38
2025-04-01 19:15:00,223.51,223.62,223.51,223.51,3350
2025-04-01 19:14:00,223.565,223.6,223.51,223.56,28
2025-04-01 19:13:00,223.6,223.6,223.51,223.55,151
2025-04-01 19:12:00,223.5104,223.62,223.51,223.62,2082
2025-04-01 19:11:00,223.57,223.66,223.57,223.6172,11
2025-04-01 19:10:00,223.6,223.66,223.51,223.51,158
2025-04-01 19:09:00,223.51,223.51,223.51,223.51,69
2025-04-01 19:08:00,223.6,223.6,223.51,223.51,16
2025-04-01 19:07:00,223.57,223.57,223.5,223.55,51
2025-04-01 19:06:00,223.51,223.66,223.51,223.51,90
2025-04-01 19:05:00,223.66,223.66,223.51,223.51,225
2025-04-01 19:04:00,223.51,223.51,223.51,223.51,200
2025-04-01 19:03:00,223.6582,223.66,223.51,223.52,106
2025-04-01 19:02:00,223.66,223.66,223.58,223.6,496
2025-04-01 19:01:00,223.56,223.6588,223.5,223.6029,186
2025-04-01 19:00:00,223.53,223.53,223.52,223.52,41
2025-04-01 18:59:00,223.5396,223.59,223.52,223.52,263
2025-04-01 18:58:00,223.58,223.58,223.54,223.54,11
2025-04-01 18:57:00,223.51,223.578,223.5,223.53,501
2025-04-01 18:56:00,223.59,223.6,223.5013,223.51,722
2025-04-01 18:55:00,223.56,223.59,223.56,223.56,54
2025-04-01 18:54:00,223.54,223.56,223.52,223.53,247
2025-04-01 18:53:00,223.56,223.58,223.54,223.56,245
2025-04-01 18:52:00,223.54,223.72,223.5265,223.64,252
2025-04-01 18:51:00,223.6,223.78,223.52,223.59,168
2025-04-01 18:50:00,223.61,223.72,223.59,223.59,360
2025-04-01 18:49:00,223.68,223.78,223.52,223.59,150
2025-04-01 18:48:00,223.65,223.69,223.52,223.6,162
2025-04-01 18:47:00,223.5341,223.71,223.5341,223.71,278
2025-04-01 18:46:00,223.6,223.65,223.6,223.65,69
2025-04-01 18:45:00,223.52,223.8,223.52,223.6,127
2025-04-01 18:44:00,223.63,223.82,223.62,223.81,13
2025-04-01 18:43:00,223.55,223.6307,223.55,223.6307,30
2025-04-01 18:42:00,223.535,223.55,223.535,223.55,15
2025-04-01 18:41:00,223.63,223.63,223.545,223.545,210
2025-04-01 18:40:00,223.62,223.63,223.5295,223.55,68
2025-04-01 18:38:00,223.52,223.79,223.52,223.72,1046
2025-04-01 18:37:00,223.56,223.62,223.52,223.6,47
2025-04-01 18:36:00,223.53,223.56,223.52,223.5201,288
2025-04-01 18:35:00,223.68,223.68,223.19,223.5219,74
2025-04-01 18:34:00,223.5209,223.5217,223.19,223.19,104
2025-04-01 18:33:00,223.52,223.55,223.52,223.52,190
2025-04-01 18:32:00,223.68,223.68,223.52,223.53,561
2025-04-01 18:31:00,223.65,223.8699,223.51,223.68,704
2025-04-01 18:30:00,223.8888,223.8888,223.64,223.77,578
2025-04-01 18:29:00,223.95,223.95,223.88,223.88,16
2025-04-01 18:28:00,223.95,223.95,223.9,223.95,57
2025-04-01 18:27:00,223.77,223.98,223.77,223.89,665
2025-04-01 18:26:00,223.8,223.97,223.79,223.97,74
2025-04-01 18:25:00,223.96,223.96,223.73,223.73,216
2025-04-01 18:24:00,223.9,223.97,223.82,223.96,189
2025-04-01 18:23:00,223.9799,223.98,223.8,223.97,65
2025-04-01 18:22:00,223.67,224.0,223.67,224.0,113
2025-04-01 18:21:00,223.59,224.0,223.59,223.95,1202
2025-04-01 18:20:00,224.0,224.0,223.58,223.8,4
2025-04-01 18:19:00,223.89,224.0,223.81,223.996,4105
2025-04-01 18:18:00,223.54,223.8,223.51,223.8,659
2025-04-01 18:17:00,223.51,223.75,223.5,223.75,1263
2025-04-01 18:16:00,223.56,223.75,223.56,223.72,753
2025-04-01 18:15:00,223.54,223.56,223.54,223.56,20
2025-04-01 18:14:00,223.85,223.85,223.4892,223.54,723
2025-04-01 18:13:00,223.49,223.85,223.48,223.7,210
2025-04-01 18:12:00,223.35,223.91,223.21,223.49,122
2025-04-01 18:11:00,223.9,223.98,223.25,223.25,1655
2025-04-01 18:10:00,223.46,223.93,223.22,223.93,5439
2025-04-01 18:09:00,223.2244,223.5,223.2244,223.4,353
2025-04-01 18:08:00,223.35,223.5,223.33,223.4,167
2025-04-01 18:07:00,223.28,223.57,223.28,223.33,1251
2025-04-01 18:06:00,223.25,223.284,223.25,223.27,116
2025-04-01 18:05:00,223.25,223.25,223.23,223.23,73
2025-04-01 18:04:00,223.3,223.3,223.24,223.24,22
2025-04-01 18:03:00,223.22,223.3,223.22,223.28,389
2025-04-01 18:02:00,223.23,223.3141,223.19,223.3141,458
2025-04-01 18:01:00,223.21,223.27,223.21,223.27,123
2025-04-01 18:00:00,223.25,223.25,223.17,223.2,1561
2025-04-01 17:59:00,223.33,223.33,223.2,223.2,19
2025-04-01 17:58:00,223.22,223.23,223.2,223.2,46
2025-04-01 17:57:00,223.16,223.2032,223.16,223.2032,8
2025-04-01 17:56:00,223.19,223.3257,223.1601,223.1601,262
2025-04-01 17:55:00,223.152,223.152,223.152,223.152,1
2025-04-01 17:54:00,223.2,223.23,223.16,223.23,44
2025-04-01 17:53:00,223.14,223.1609,223.14,223.14,24
2025-04-01 17:52:00,223.16,223.2,223.14,223.19,386
2025-04-01 17:51:00,223.15,223.2,223.14,223.14,158
2025-04-01 17:50:00,223.12,223.15,223.1001,223.15,233
2025-04-01 17:49:00,223.1,223.14,223.1,223.13,105
2025-04-01 17:48:00,223.1,223.13,223.1,223.13,6
2025-04-01 17:47:00,223.09,223.14,223.09,223.1,290
2025-04-01 17:46:00,223.06,223.07,223.06,223.06,8
2025-04-01 17:45:00,223.0605,223.08,223.0605,223.08,21
2025-04-01 17:44:00,223.06,223.06,223.06,223.06,46
2025-04-01 17:43:00,223.23,223.23,223.06,223.15,30
2025-04-01 17:42:00,223.06,223.15,223.06,223.08,137
2025-04-01 17:41:00,223.06,223.13,223.06,223.1,113
2025-04-01 17:40:00,223.1,223.1,223.06,223.07,45
2025-04-01 17:39:00,223.09,223.15,223.06,223.06,128
2025-04-01 17:38:00,223.15,223.15,223.07,223.1,63
2025-04-01 17:37:00,223.1,223.15,223.06,223.06,44
2025-04-01 17:36:00,223.1,223.1,223.08,223.1,11
2025-04-01 17:35:00,223.13,223.14,223.1,223.1,262
2025-04-01 17:34:00,223.1,223.23,223.1,223.2288,8
2025-04-01 17:33:00,223.15,223.15,223.15,223.15,110
2025-04-01 17:32:00,223.14,223.14,223.1,223.1012,467
2025-04-01 17:31:00,223.14,223.14,223.1,223.14,15
2025-04-01 17:30:00,223.1,223.13,223.1,223.1,284
2025-04-01 17:29:00,223.12,223.12,223.1,223.1,134
2025-04-01 17:28:00,223.13,223.13,223.13,223.13,1
2025-04-01 17:27:00,223.1,223.13,223.1,223.13,27
2025-04-01 17:26:00,223.1292,223.1292,223.1292,223.1292,1
2025-04-01 17:25:00,223.14,223.1488,223.1,223.1,131
2025-04-01 17:24:00,223.1,223.1,223.1,223.1,6
2025-04-01 17:23:00,223.05,223.14,223.05,223.1,555
2025-04-01 17:22:00,223.05,223.15,223.05,223.09,8
2025-04-01 17:21:00,223.1,223.1,223.0535,223.1,10
2025-04-01 17:20:00,223.09,223.16,223.05,223.05,351
2025-04-01 17:19:00,223.15,223.15,223.08,223.08,7
2025-04-01 17:18:00,223.06,223.23,223.06,223.08,13
2025-04-01 17:17:00,223.08,223.23,223.07,223.23,153
2025-04-01 17:16:00,223.06,223.07,223.06,223.07,158
2025-04-01 17:15:00,223.12,223.15,223.05,223.06,180
2025-04-01 17:14:00,223.19,223.24,223.15,223.15,1172
2025-04-01 17:13:00,223.24,223.24,223.0927,223.1972,520
2025-04-01 17:12:00,223.1799,223.24,223.16,223.2,1453
2025-04-01 17:11:00,223.11,223.18,223.11,223.14,22
2025-04-01 17:10:00,223.18,223.18,223.1135,223.17,83
2025-04-01 17:09:00,223.05,223.12,222.97,223.11,2331
2025-04-01 17:08:00,223.08,223.08,223.05,223.05,14
2025-04-01 17:07:00,223.07,223.1088,223.032,223.08,107
2025-04-01 17:06:00,223.1,223.1,223.1,223.1,2
2025-04-01 17:05:00,223.11,223.11,223.07,223.07,15
2025-04-01 17:04:00,223.1104,223.17,223.07,223.11,694
2025-04-01 17:03:00,210.214,223.2,210.214,223.17,643
2025-04-01 17:02:00,223.06,223.06,223.05,223.05,23
2025-04-01 17:01:00,223.05,223.1,223.02,223.03,209
2025-04-01 17:00:00,223.01,233.3021,223.01,223.02,153
2025-04-01 16:59:00,223.02,223.1,223.02,223.03,8
2025-04-01 16:58:00,223.05,233.3021,223.02,233.3021,381
2025-04-01 16:57:00,223.06,233.3021,223.03,233.3021,204
2025-04-01 16:56:00,223.1,223.1,223.01,223.09,992
2025-04-01 16:55:00,223.11,233.3021,223.01,223.03,906
2025-04-01 16:54:00,223.13,223.17,223.0237,223.11,68
2025-04-01 16:53:00,223.18,223.21,223.11,223.11,536
2025-04-01 16:52:00,223.03,223.21,223.03,223.21,1862
2025-04-01 16:51:00,223.08,224.4959,223.05,223.1958,392
2025-04-01 16:50:00,209.0405,223.15,209.0405,223.07,540
2025-04-01 16:49:00,223.21,223.3988,223.1,223.2,694
2025-04-01 16:48:00,223.19,223.23,223.19,223.19,226
2025-04-01 16:47:00,223.11,223.44,210.214,223.19,4634
2025-04-01 16:46:00,222.99,223.15,222.99,223.01,1544
2025-04-01 16:45:00,222.96,223.0,222.94,223.0,3656
2025-04-01 16:44:00,226.8636,226.8636,222.92,222.92,773
2025-04-01 16:43:00,222.76,222.95,222.76,222.92,275
2025-04-01 16:42:00,223.01,223.04,222.98,222.98,824
2025-04-01 16:41:00,223.05,223.08,223.04,223.08,1082
2025-04-01 16:40:00,223.05,223.09,223.04,223.09,51
2025-04-01 16:39:00,223.05,223.19,223.05,223.19,592399
2025-04-01 16:38:00,223.07,223.1,223.05,223.0988,41
2025-04-01 16:37:00,223.1495,223.19,223.05,223.07,24955
2025-04-01 16:36:00,223.1012,223.15,223.101,223.1012,219
2025-04-01 16:35:00,223.1,223.15,222.13,223.1022,98
2025-04-01 16:34:00,223.1022,223.15,223.1,223.1019,511
2025-04-01 16:33:00,223.19,223.19,223.1004,223.1878,62
2025-04-01 16:32:00,223.19,223.19,223.1,223.18,40
2025-04-01 16:31:00,223.14,223.19,223.1,223.1,70
2025-04-01 16:30:00,223.1877,223.19,223.1,223.15,153
2025-04-01 16:29:00,223.06,223.13,223.06,223.1294,2075
2025-04-01 16:28:00,223.05,223.1,223.05,223.05,2110
2025-04-01 16:27:00,223.1,223.1,223.03,223.05,160
2025-04-01 16:26:00,223.07,223.1,223.02,223.05,452
2025-04-01 16:25:00,223.1,223.1,223.06,223.1,172
2025-04-01 16:24:00,223.15,223.15,223.0827,223.1,116
2025-04-01 16:23:00,223.2,223.2,223.1,223.1001,787
2025-04-01 16:22:00,223.2,223.2,223.13,223.13,1440
2025-04-01 16:21:00,223.12,223.19,223.1,223.19,167
2025-04-01 16:20:00,223.19,223.2,223.05,223.13,2541
2025-04-01 16:19:00,223.19,223.2,223.13,223.19,1918
2025-04-01 16:18:00,223.17,223.1985,223.14,223.1985,114
2025-04-01 16:17:00,223.03,223.22,223.03,223.1999,1513
2025-04-01 16:16:00,223.1791,223.18,223.03,223.105,216
2025-04-01 16:15:00,223.19,223.19,223.03,223.14,1268
2025-04-01 16:14:00,223.13,223.13,223.0402,223.1273,281
2025-04-01 16:13:00,223.12,223.14,222.97,223.03,3996
2025-04-01 16:12:00,223.151,223.24,223.11,223.13,1582
2025-04-01 16:11:00,223.31,223.32,223.11,223.11,3149
2025-04-01 16:10:00,223.3,223.37,223.25,223.31,742
2025-04-01 16:09:00,223.25,223.37,223.19,223.2501,266780
2025-04-01 16:08:00,223.21,223.37,223.21,223.25,406
2025-04-01 16:07:00,223.38,223.5,223.3,223.3,3613
2025-04-01 16:06:00,223.3,223.4,223.3,223.4,1170
2025-04-01 16:05:00,223.3015,223.35,223.19,223.35,841
2025-04-01 16:04:00,223.19,223.72,223.19,223.19,10000
2025-04-01 16:03:00,223.19,223.25,223.19,223.19,170762
2025-04-01 16:02:00,223.19,223.3,223.19,223.19,603859
2025-04-01 16:01:00,223.03,223.23,222.2986,223.1905,92677
2025-04-01 16:00:00,223.14,223.29,222.74,222.96,12463759
2025-04-01 15:59:00,223.285,223.29,222.93,223.14,952266
2025-04-01 15:58:00,223.16,223.315,223.13,223.285,314432
2025-04-01 15:57:00,223.22,223.27,223.11,223.155,215676
2025-04-01 15:56:00,223.16,223.24,223.07,223.21,226120
2025-04-01 15:55:00,223.2,223.68,223.1,223.16,400128
2025-04-01 15:54:00,222.92,223.26,222.89,223.2,366055
2025-04-01 15:53:00,222.74,223.02,222.61,222.89,168717
2025-04-01 15:52:00,222.85,222.85,222.69,222.75,77742
2025-04-01 15:51:00,222.8,222.93,222.73,222.85,86737
2025-04-01 15:50:00,222.555,222.935,222.555,222.8,126045
2025-04-01 15:49:00,222.465,222.6,222.465,222.56,58554
2025-04-01 15:48:00,222.52,222.54,222.42,222.455,49568
2025-04-01 15:47:00,222.34,222.6,222.32,222.5086,76301
2025-04-01 15:46:00,222.415,222.455,222.31,222.34,55161
2025-04-01 15:45:00,222.3,222.42,222.26,222.4,48261
2025-04-01 15:44:00,222.31,222.3649,222.25,222.32,57687
2025-04-01 15:43:00,222.29,222.4,222.28,222.313,61416
2025-04-01 15:42:00,222.2,222.3567,222.11,222.29,64864
2025-04-01 15:41:00,222.155,222.28,222.155,222.211,54596
2025-04-01 15:40:00,222.2498,222.34,222.11,222.1445,89711
2025-04-01 15:39:00,222.28,222.29,222.2,222.24,65917
2025-04-01 15:38:00,222.19,222.28,222.11,222.26,50624
2025-04-01 15:37:00,222.31,222.33,222.07,222.2,55834
2025-04-01 15:36:00,222.11,222.3101,222.1,222.3,63553
2025-04-01 15:35:00,221.96,222.13,221.93,222.13,49879
2025-04-01 15:34:00,222.1065,222.17,221.97,221.97,62456
2025-04-01 15:33:00,222.095,222.2391,222.09,222.1099,50271
2025-04-01 15:32:00,222.035,222.1887,221.98,222.09,63546
2025-04-01 15:31:00,221.745,222.02,221.745,222.01,56890
2025-04-01 15:30:00,221.72,221.795,221.57,221.74,64907
2025-04-01 15:29:00,221.95,221.95,221.69,221.73,113092
2025-04-01 15:28:00,221.9986,222.02,221.925,221.95,64766
2025-04-01 15:27:00,221.99,222.04,221.9434,221.995,47764
2025-04-01 15:26:00,222.118,222.12,221.95,221.995,43249
2025-04-01 15:25:00,221.9711,222.12,221.9711,222.1193,32383
2025-04-01 15:24:00,221.95,222.03,221.89,222.0,40130
2025-04-01 15:23:00,221.9609,221.9928,221.9,221.94,43567
2025-04-01 15:22:00,221.81,221.97,221.8,221.95,43120
2025-04-01 15:21:00,221.75,221.8401,221.725,221.805,35893
2025-04-01 15:20:00,221.71,221.76,221.6101,221.76,40330
2025-04-01 15:19:00,221.6488,221.72,221.57,221.72,39920
2025-04-01 15:18:00,221.79,221.8076,221.65,221.65,34678
2025-04-01 15:17:00,221.795,221.804,221.73,221.78,27950
2025-04-01 15:16:00,221.76,221.9,221.76,221.8,49685
2025-04-01 15:15:00,221.635,221.7898,221.59,221.75,77011
2025-04-01 15:14:00,221.595,221.6474,221.57,221.64,29901
2025-04-01 15:13:00,221.585,221.625,221.57,221.6,22244
2025-04-01 15:12:00,221.6304,221.66,221.53,221.5808,31893
2025-04-01 15:11:00,221.64,221.655,221.48,221.64,51994
2025-04-01 15:10:00,221.5964,221.72,221.57,221.65,30073
2025-04-01 15:09:00,221.76,221.76,221.59,221.59,32618
2025-04-01 15:08:00,221.8601,221.8601,221.67,221.76,45296
2025-04-01 15:07:00,221.96,221.98,221.85,221.87,33200
2025-04-01 15:06:00,221.99,222.015,221.92,221.95,62163
2025-04-01 15:05:00,221.86,221.99,221.83,221.9899,32916
2025-04-01 15:04:00,221.86,221.9,221.77,221.84,24029
2025-04-01 15:03:00,221.85,221.9677,221.8272,221.84,48734
2025-04-01 15:02:00,221.82,221.88,221.74,221.85,47890
2025-04-01 15:01:00,221.7812,221.89,221.745,221.83,50366
2025-04-01 15:00:00,221.81,221.85,221.71,221.795,39824
2025-04-01 14:59:00,221.6733,221.83,221.64,221.8102,27935
2025-04-01 14:58:00,221.69,221.81,221.65,221.6709,30849
2025-04-01 14:57:00,221.79,221.8363,221.66,221.69,40582
2025-04-01 14:56:00,221.71,221.78,221.675,221.77,27894
2025-04-01 14:55:00,221.49,221.74,221.48,221.71,49395
2025-04-01 14:54:00,221.33,221.53,221.33,221.495,36944
